ib,cogs,gsubind,dltt,che,emp,at,ebitda,dlc,isin,gvkey,conm,seq,lct,invt,ebit,fyear,ivch,naics,lt,ggroup,datadate,gind,fincf,xint,oibdp,ceq,sale,dp,xsga,loc,ppent,rect,dvt,capx,sic,xrd,ivst,revt,gsector,oancf,act,roa,roe,ebit_margin,ebitda_margin,net_profit_margin,operating_margin,gross_margin,roc,current_ratio,quick_ratio,cash_ratio,cash_ratio_enhanced,working_capital_ratio,debt_to_equity,total_debt_to_equity,equity_ratio,debt_ratio,interest_coverage,net_debt_to_ebitda,debt_to_assets,asset_turnover,revenue_per_employee,receivables_turnover,days_sales_outstanding,capital_intensity,working_capital_turnover,inventory_turnover,asset_quality,capex_to_revenue,capex_to_depreciation,fcf,fcf_margin,reinvestment_rate,cash_conversion,financial_leverage,rnd_intensity,dividend_payout_ratio,retention_ratio,revenue_growth,asset_growth,employee_growth,fcf_growth,capex_growth,margin_trend,leverage_trend,capex_trend,fcf_trend,margin_volatility,leverage_volatility,cf_to_assets,cashflow_volatility,margin_consistency,growth_quality,ebitda_outlier,ebit_outlier,roa_outlier,roe_outlier,ebit_margin_outlier,ebitda_margin_outlier,net_profit_margin_outlier,operating_margin_outlier,gross_margin_outlier,roc_outlier,current_ratio_outlier,quick_ratio_outlier,cash_ratio_outlier,cash_ratio_enhanced_outlier,working_capital_ratio_outlier,debt_to_equity_outlier,total_debt_to_equity_outlier,equity_ratio_outlier,debt_ratio_outlier,interest_coverage_outlier,net_debt_to_ebitda_outlier,debt_to_assets_outlier,asset_turnover_outlier,revenue_per_employee_outlier,receivables_turnover_outlier,days_sales_outstanding_outlier,capital_intensity_outlier,working_capital_turnover_outlier,inventory_turnover_outlier,asset_quality_outlier,capex_to_revenue_outlier,capex_to_depreciation_outlier,fcf_outlier,fcf_margin_outlier,reinvestment_rate_outlier,cash_conversion_outlier,financial_leverage_outlier,rnd_intensity_outlier,dividend_payout_ratio_outlier,retention_ratio_outlier,revenue_growth_outlier,asset_growth_outlier,employee_growth_outlier,fcf_growth_outlier,capex_growth_outlier,margin_trend_outlier,leverage_trend_outlier,capex_trend_outlier,fcf_trend_outlier,margin_volatility_outlier,leverage_volatility_outlier,cashflow_volatility_outlier,margin_consistency_outlier,growth_quality_outlier,years_available,latest_year,cluster,cluster_name,proximity_score,profitability_score,liquidity_score,leverage_score,efficiency_score,cashflow_score,structure_score,relative_score,overall_score
1042.0,15319.0,35102015.0,10805.0,2290.0,176.486,43550.0,2921.0,2772.0,DE0005785604,202305,FRESENIUS SE & CO KGAA,19542.0,9009.0,2573.0,1785.0,2024.0,,6214.0,23260.0,3510.0,2024-12-31,351020.0,-2183.0,547.0,2921.0,19542.0,21833.0,1136.0,2919.0,DEU,9890.0,5513.0,563.237,923.0,8090.0,641.0,8.0,21833.0,35.0,2447.0,11446.0,4.09873708381171,5.332105209292806,8.17569733889067,13.378830211148262,4.772591947968671,13.378830211148262,29.835570008702422,5.881965268395558,1.2705072705072704,0.9849039849039848,0.2541902541902542,0.2550782550782551,5.595866819747417,0.552911677412752,0.6947600040937468,44.87256027554535,53.40987370838117,3.263254113345521,3.864087641218761,31.175660160734783,0.5013318025258324,123.70952936776855,3.960275711953564,92.16530023359137,45.29840150231301,8.958965941731638,5.953750485814225,17.917336394948336,4.227545458709294,0.8125,1524.0,6.980259240599093,37.71965672251737,137.08683473389357,2.228533415208269,2.935922685842532,54.05345489443378,45.946545105566216,-2.089779810753845,-3.8291670347142426,-8.964485595646465,-54.12402167369055,-18.60670194003528,-0.8000602505664848,-0.0542900172590034,-0.1033168289198025,0.4383768259113428,2.9975055969396336,0.3030813829290464,5.618828932261768,1.4614247120074504,0.7836426553184878,-0.1090796441156889,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,59.48041807188347,76.65565108690802,74.95775973115056,88.77155548893225,72.91441286215013,99.27210646105964,95.49747724085613,47.96279214055279,58.93761492435075
32.522,1205.899,20305030.0,1403.823,250.786,6.549,3283.977,309.174,103.051,DE000A0S8488,287162,HAMBURGER HAFEN UND LOGISTIK,761.385,520.437,37.978,134.417,2024.0,,541614.0,2460.212,2030.0,2024-12-31,203050.0,146.229,59.252,309.174,761.385,1607.62,174.757,19.623,DEU,1894.585,342.308,15.659,244.716,4731.0,5.146,20.0,1607.62,20.0,195.947,655.799,4.093116364700484,4.2714264137066005,8.361242084572226,19.231783630459933,2.0229905077070454,19.231783630459933,24.988554509150173,6.208040982667716,1.2600929603390996,1.187119670584528,0.4818758082150193,0.5203050513318614,4.121892449307653,1.8437754880907824,1.9791222574650145,23.184845691672017,74.91562821542294,2.2685647741848376,4.062721962390111,45.88564414427994,0.4895344882135289,245.47564513666205,4.6964137560325785,77.71887635137658,117.85030044413485,11.87644981604882,31.752567275791243,18.06023611005802,15.222254015252362,1.4003215894070051,-48.769000000000005,-3.0336149089959075,124.88887301157968,145.77545994926237,4.313162197836837,0.3201005212674637,48.148945329315545,51.851054670684455,9.598996468551002,9.09599185694372,1.3777089783281848,43.240226745381285,-5.303728010773079,-0.3414374050639267,0.1189688294771233,0.6026365660125278,-1.015141000523657,2.5671435498962256,0.5012200989362704,5.966759206900658,2.5549524225864837,0.1945873352782075,0.5593401818185055,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,40.53119444288802,72.86992507667341,71.87142131266793,59.2385719486209,56.925563968357295,97.11995776778656,88.89039684390846,49.459440136101776,45.24915458260557
108.0,1618.0,20101010.0,1328.0,734.0,8.986,4696.0,298.0,48.0,DE000HAG0005,340115,HENSOLDT AG,872.0,1883.0,719.0,184.0,2024.0,4.0,334511.0,3810.0,2010.0,2024-12-31,201010.0,367.0,100.0,298.0,872.0,2240.0,114.0,290.0,DEU,451.0,860.0,57.75,199.0,3812.0,80.0,1.0,2240.0,20.0,311.0,2407.0,3.918228279386713,12.385321100917432,8.214285714285714,13.303571428571429,4.821428571428572,13.303571428571429,27.767857142857142,8.363636363636363,1.2782793414763676,0.8964418481147106,0.3898035050451407,0.3903345724907063,11.158432708688244,1.5229357798165135,1.5779816513761469,18.56899488926746,81.1328790459966,1.84,2.1543624161073827,29.3015332197615,0.4770017035775127,249.27665257066545,2.604651162790698,140.13392857142856,20.133928571428573,4.274809160305344,2.2503477051460363,33.94378194207837,8.883928571428571,1.7456140350877194,112.0,5.0,63.9871382636656,169.02173913043478,5.385321100917431,3.571428571428571,53.47222222222222,46.52777777777778,21.277747698971304,31.910112359550567,30.099898653539903,-49.54954954954955,342.22222222222223,0.9894429023506705,0.2963547821895007,0.3913487811878623,0.8893397521947942,2.497608254631416,4.115527831311952,6.622657580919931,2.559832346577172,0.7323852915410274,-0.2378112868606452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,7,True,0,Mid,43.47364584499079,74.07180047526123,84.46045194748358,52.99100657122543,69.63536590670672,98.4670779263296,81.70705439393527,50.63018727726349,47.94822397617711
14.696,498.732,20106020.0,401.327,127.13,6.041,1436.628,149.363,69.603,DE000A1H8BV3,297222,NORMA GROUP SE,720.994,259.501,219.941,56.021,2024.0,,3333.0,715.258,2010.0,2024-12-31,201060.0,-114.121,25.687,149.363,720.994,1161.69,93.342,346.665,DEU,319.013,161.888,12.7,54.919,3580.0,50.8,0.0,1161.69,20.0,136.985,535.902,3.899478501045504,2.0382971286862306,4.822370856252529,12.857388804242095,1.2650534996427618,12.857388804242095,57.06840895591767,4.991530943464482,2.0651249898844326,1.2175714159097657,0.4899017730182157,0.4899017730182157,19.23956654053799,0.5566301522620161,0.6531677101335102,50.18654794421381,49.78727965764276,2.180908630824931,2.3017748706172214,32.78023260022776,0.8086226914691904,192.300943552392,7.1758870330104765,50.86479181192917,27.461112689271665,4.202915329539328,2.2675717578805226,20.117803634622188,4.727509060076267,0.5883632234149686,82.06600000000002,7.064363126135201,40.09125086688323,244.524374788026,1.9925658188556352,4.372939424459193,86.41807294501905,13.581927054980952,-5.229435336500798,-3.793667354638597,0.7841174507841275,40.99475990035222,-9.53432058905893,-1.180630036173918,-0.0539139002397135,-0.0478657233658115,-0.5602892538547872,4.532879852160701,0.1854939952416947,9.535175424675003,1.856927146182786,0.7462286605808969,-0.3590678900897964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,57.865942460958784,67.38886822228886,78.76519407719361,76.51569389789385,92.3370834147119,93.64174323745402,93.74276799188344,50.08275943650108,58.126282530837464
353.104,5780.268,25101010.0,1040.789,1401.52,38.485,7483.219,775.765,162.522,DE000A13SX22,318659,HELLA GMBH & CO. KGAA,3200.43,2621.545,1118.106,287.77,2024.0,,3363.0,4235.918,2510.0,2024-12-31,251010.0,-234.472,63.226,775.765,3200.43,8024.792,487.995,641.572,DEU,2323.492,1241.512,106.0,455.751,3714.0,905.935,106.088,8024.792,25.0,854.141,3890.616,3.84553759551872,11.03301743828173,3.5860119489701416,9.667104144256946,4.400163892098387,9.667104144256946,27.969871368628624,6.78507759207907,1.4840927773507606,1.0575862706915198,0.534616037489343,0.5750837769330681,16.958891621373102,0.3252028633652353,0.3759841646278781,42.76809218065113,56.60555971968747,4.551450352703002,-0.2555013438347954,16.080125411270203,1.0723716625158235,208.5173963882032,6.463724877407548,56.46898760740465,28.953921796353104,6.323359370752307,5.169695896453467,35.319452764913066,5.6792873883834,0.9339255525159068,398.39,4.964490045349462,53.357817971505874,296.8137748896688,2.3381917429845367,11.289202262189471,30.019484344555718,69.9805156554443,0.8882291626462369,5.969927116121965,1.8849442723638528,10.262350163709378,-1.8588105077059212,-0.5474795014026841,-0.0352426203764466,-0.2089700490727057,0.2648500465769939,3.509538064600949,0.1973324026154787,11.414085302060515,2.3771550164837705,0.3163582497451873,0.4246387129994087,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12,True,0,Mid,60.97104139653579,69.63385191269136,86.42681642821937,92.43022695505337,76.06416038220154,90.44664329391993,96.32406324308934,48.588549229080726,58.967833693988155
21.9,586.9,20304010.0,2842.1,137.6,2.12,4643.8,472.9,250.6,DE000VTG9999,203586,VTG AG,654.9,563.9,87.0,174.6,2020.0,14.0,482111.0,3988.6,2030.0,2020-12-31,203040.0,-169.7,87.7,472.9,654.9,1218.3,298.3,4.8,DEU,3371.4,177.3,88.2,278.8,4400.0,84.1,8.2,1218.3,20.0,517.8,426.2,3.759851845471381,3.344021988089785,14.331445456784042,38.81638348518428,1.7975868012804728,38.81638348518428,51.826315357465326,4.992851015155848,0.7558077673346338,0.6015250931016137,0.2440148962582018,0.2585564816456818,-2.9652439812222746,4.339746526187204,4.722400366468163,14.102674533786985,85.8908652396744,1.9908779931584948,6.248889828716431,66.59847538653688,0.2623497997329773,574.6698113207547,6.87140439932318,53.11868997783798,276.72986949027336,,6.7459770114942526,6.781084456694947,22.884347040958712,0.9346295675494468,238.99999999999997,19.61749979479602,53.84318269602164,296.5635738831615,7.090853565429837,6.903061643273413,402.7397260273973,-302.7397260273973,-0.1966085033177744,-1.006182050735449,22.89855072463769,602.9411764705881,-27.97726685610953,0.9468156020376334,0.2723770499931148,0.958952406346361,1.926840640123456,2.605489586340343,0.9386014050243712,11.15035100564193,0.9650387411727354,0.6162528051180126,-0.6886423528018596,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7,True,0,Mid,14.217374329691927,69.30292763990838,53.6740671561603,39.267899077617635,22.05734247989628,89.55107083197794,71.45715844779579,59.32537554063513,26.782926539604656
1298.0,44695.0,15101020.0,20455.0,3683.0,109.717,80415.0,6675.0,3540.0,DE000BASF111,17436,BASF SE,35599.0,17039.0,13681.0,2864.0,2024.0,,325.0,43532.0,1510.0,2024-12-31,151010.0,-1547.0,1083.0,6675.0,35599.0,65260.0,3811.0,10347.0,DEU,17773.0,12244.0,2000.0,6198.0,2800.0,2061.0,769.0,65260.0,15.0,6946.0,31232.0,3.561524591183237,3.646169836231355,4.388599448360404,10.228317499233832,1.988967208090714,10.228317499233832,31.512411890897944,5.109358832554323,1.832971418510476,1.0300487117788604,0.2161511825811373,0.2612829391396208,17.649692221600446,0.574594791988539,0.6740357875221215,44.26910402288131,54.13417894671392,2.644506001846722,3.042996254681648,29.83896039296151,0.8115401355468507,594.8029931551173,5.329957530218882,68.48084584737971,27.2341403616304,4.598041287958853,3.2669395512023973,19.806006342100357,9.497395035243642,1.626344791393335,748.0,1.1461844927980387,89.23121220846531,242.52793296089385,2.2589117671844714,3.1581366840330984,154.08320493066256,-54.08320493066256,-5.285768192505302,3.9020608566444848,0.0282624947577581,-72.45949926362297,14.884151992585725,-0.5584299133540365,0.0055697257137825,-0.0066211145461601,-0.2316564715302633,2.549269232760668,0.0635727266514843,8.637691972890629,1.7210048065993824,0.5278355347349147,0.3474910408465332,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,66.68359052629202,70.95836040968764,85.82112186782396,90.31711701398692,92.26761697929241,93.61190035970267,95.72575121035418,48.39785511206619,63.73696254074689
450.6,3053.9,20305010.0,11108.5,3298.1,19.211,20252.8,1243.5,1367.8,DE0005773303,245839,FRAPORT AG,4828.6,2476.6,24.8,711.2,2024.0,,488119.0,15074.7,2030.0,2024-12-31,203050.0,489.9,470.8,1243.5,4828.6,4489.3,532.3,37.0,DEU,9850.3,499.9,88.2,1250.1,4581.0,84.1,651.9,4489.3,20.0,1179.1,3977.0,3.511613209037763,9.33189744439382,15.842113469805982,27.69919586572517,10.037199563406322,27.69919586572517,31.973804379301896,4.462543373637613,1.605830574174271,1.5958168456755228,1.331704756521037,1.594928531050634,7.408358350450307,2.3005633102762704,2.5838338234685,23.841641649549693,74.4326710380787,1.5106202209005948,7.380940892641736,61.60284010112181,0.2216631774371938,233.68382697412943,8.980396079215843,40.64408705143341,219.4172810905932,2.9920687816582245,123.14112903225806,18.75296255332596,27.846212104336978,2.348487694908886,-71.0,-1.5815383244603836,106.0215418539564,165.79021372328458,4.194342045313341,1.8733432829171583,19.573901464713718,80.42609853528629,10.819550728215257,7.209291246049676,6.390873345516979,-10.915934755332424,32.580337257397375,-1.4119148056778543,0.2063918382652417,2.5186092961726434,-2.8340724992644297,19.16843490064541,0.7840965888141145,5.821911044398799,2.761984825328693,0.0596810370928777,0.6484236809527287,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,11,True,0,Mid,24.56373679189735,68.08334967476809,83.08125647725959,58.557533011415195,29.505293490257973,97.26993209353121,89.72437767864557,52.038121620663844,33.72371197639278
336.0,3289.0,50101020.0,2875.0,402.0,7.428,14705.0,2719.0,1377.0,DE000A1J5RX9,313972,TELEFONICA DEUTSCHLAND,5354.0,4924.0,147.0,505.0,2024.0,,517.0,9351.0,5010.0,2024-12-31,501010.0,-1578.0,180.0,2719.0,5354.0,8492.0,2214.0,250.0,DEU,6488.0,1614.0,88.2,1155.0,4812.0,84.1,0.0,8492.0,50.0,2513.0,2687.0,3.434206052363141,6.275681733283527,5.9467734338200655,32.018370230805466,3.9566650965614696,32.018370230805466,61.269430051813465,6.13683315105116,0.5456945572705117,0.5158407798537774,0.0816409423233143,0.0816409423233143,-15.212512750765043,0.5369816959282779,0.7941725812476653,36.40938456307378,63.59061543692621,2.805555555555556,1.415961750643619,28.915334920095205,0.5774906494389663,1143.2417878298331,5.261462205700124,69.37235044747997,76.40131888836552,,22.374149659863946,13.70962257735464,13.601036269430052,0.521680216802168,1358.0,15.99152143193594,45.96100278551532,497.6237623762376,2.746544639521853,0.9903438530381534,26.25,73.75,-1.416299048061298,-4.803521719427717,2.3845623707787755,8.640000000000004,-1.7857142857142905,0.927919209194586,0.0826689326352544,0.145049803776207,0.4885491923084618,3.2949582674926226,0.3085636146362646,17.089425365521933,2.5271750049076416,0.8723950224718997,0.0025306783683457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,30.827647288824416,63.163270241030865,36.76232993708208,88.53946342006147,72.72410893443518,78.92906218982691,99.46558324756836,50.51962447345017,44.72627564590736
9.098,1160.816,20103010.0,215.315,79.442,11.38,1683.634,165.088,202.562,DE000A40ETC9,269104,BAUER AG,493.922,813.34,494.573,57.696,2024.0,2.7,3331.0,1181.652,2010.0,2024-12-31,201030.0,-102.032,45.495,165.088,493.922,2044.994,107.392,500.441,DEU,497.239,317.872,88.2,181.558,3530.0,6.924,6.498,2044.994,20.0,194.223,968.233,3.4268730614848595,1.8419912455812864,2.8213285711351723,8.072786521623046,0.4448912808546138,8.072786521623046,43.23621487398007,8.13493937851522,1.1904406521258022,0.582364078982959,0.0976737895591019,0.1056630683355054,9.199921122999411,0.4359291548058195,0.846038443316961,29.336661055787665,70.18461257019042,1.2681833168480052,2.050027863927118,24.819943051755907,1.2146309708642138,179.7007029876977,6.433388282075804,56.735266704938994,24.314936865340435,13.20262374671548,2.347107504857726,23.5985968446824,8.878167857705206,1.6906101013110846,12.66500000000002,0.6193172204906234,93.4791451063983,336.6316555740433,3.408704208356785,0.3385829004877276,969.4438338096284,-869.4438338096285,19.572181757266005,-0.913803930292656,-5.434601961110186,27.235282298573548,28.863242767509867,0.0559500212346537,-0.0729523422107589,0.4150177608684703,-0.2629567905354139,2.318868540814901,0.276133658516437,11.535939521297385,2.970828233775301,0.00640384688011,0.259944472374841,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,49.858165164756585,69.27751529704999,79.67193379031268,72.5571782456376,65.69324437116194,87.9816718669011,95.43905086107281,48.694580018902315,50.90847360555068
-78.0,6835.0,30202030.0,1496.0,781.0,12.3985,9496.0,691.0,902.0,DE0007297004,100764,SUEDZUCKER AG,3271.0,2777.0,2843.0,317.0,2024.0,,311314.0,5470.0,3020.0,2025-02-28,302020.0,-118.0,89.0,691.0,3271.0,9694.0,374.0,1304.0,DEU,3397.0,1258.0,40.826,574.0,2060.0,62.0,155.0,9694.0,30.0,906.0,5027.0,3.3382476832350463,-2.3845918679302964,3.2700639570868577,7.128120486899113,-0.8046214153084381,7.128120486899113,29.492469568805447,6.6498846234529045,1.8102268635217864,0.7864602088584803,0.2812387468491177,0.337054375225063,23.69418702611626,0.457352491592785,0.7331091409354937,34.44608256107835,57.60320134793597,3.561797752808989,2.340086830680174,25.25273799494524,1.0208508845829822,781.8687744485221,7.705882352941177,47.36641221374046,35.04229420259954,4.3084444444444445,2.4041505451987337,21.472198820556024,5.921188363936455,1.53475935828877,332.0,3.424798844646173,63.35540838852097,285.80441640378547,2.9030877407520634,0.6395708685785022,,,-5.782874914957725,-7.608484140883442,-24.688695863451397,-37.00189753320683,5.128205128205132,0.0675651049853174,0.0468747747797639,-0.0381167886461783,-0.0701588319323204,2.829981862401547,0.1917582782079355,9.540859309182814,2.6371955641273246,0.0074100469547559,-0.3620852851218758,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12,True,0,Mid,55.01364622137429,67.44526434712166,71.21676902023128,83.67953864324559,80.64765076997158,91.08636890590006,99.30794252862178,48.72818959620392,55.959612837794346
99.6,1830.3,50201040.0,2102.9,286.1,16.12,6851.5,516.9,136.2,DE0005501357,101059,AXEL SPRINGER SE,2127.6,1487.6,26.5,225.6,2019.0,,511110.0,4368.5,5020.0,2019-12-31,502010.0,65.1,20.9,516.9,2127.6,3112.1,291.3,290.5,DEU,548.6,897.1,125.2,249.2,2711.0,76.1,0.0,3112.1,50.0,465.5,1300.6,3.292709625629424,4.681331077270164,7.249124385463192,16.609363452331223,3.200411297837473,16.609363452331223,41.18762250570354,5.332702990190285,0.8742941650981446,0.8564802366227481,0.1923232051626781,0.1923232051626781,-2.729329343939284,0.9883906749388984,1.052406467381087,31.05305407574984,63.759760636357,10.794258373205745,3.7782936738247246,32.680434941253736,0.4542217032766547,193.05831265508684,3.469066993646193,105.21561003823786,17.627968252948172,,69.06792452830189,17.269211121652194,8.0074547733042,0.8554754548575351,216.3,6.950290800424151,53.53383458646617,206.3386524822695,3.220295168264712,2.445294174351724,125.70281124497993,-25.702811244979927,-2.1567579463640074,5.749344034573234,-1.4067278287461793,-36.457109283196246,10.608078118064787,0.0511118990090369,0.0767202631671677,0.981810769058988,0.1032727417032899,1.858738497540956,0.1992840052609719,6.794132671677734,1.2081166088195965,0.0026465218894213,0.1705020432594468,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,0,Mid,44.049499829393014,73.68520925637358,55.33392925574431,75.95830504559497,67.84961050912409,96.0490511939413,96.86278524579318,48.09678540290016,50.13011386396004
5.0,1054.0,20106020.0,43.0,171.0,9.722,2174.0,140.0,36.0,DE0007314007,214759,HEIDELBERGER DRUCKMASCHINEN,546.0,853.0,608.0,71.0,2024.0,,333248.0,1628.0,2010.0,2025-03-31,201060.0,-31.0,14.0,140.0,546.0,2314.0,69.0,830.0,DEU,650.0,297.0,88.2,88.0,3555.0,108.0,0.0,2314.0,20.0,113.0,1137.0,3.265869365225391,0.9157509157509158,3.068280034572169,6.050129645635264,0.216076058772688,6.050129645635264,54.451166810717375,12.05432937181664,1.3329425556858148,0.6201641266119577,0.2004689331770222,0.2004689331770222,13.063477460901565,0.0787545787545787,0.1446886446886447,25.114995400183997,74.88500459981601,5.071428571428571,-0.6571428571428571,3.633854645814168,1.0643974241030358,238.01686895700476,7.791245791245791,46.84745030250648,28.08988764044944,8.147887323943662,1.7335526315789471,21.527138914443423,3.802938634399308,1.2753623188405796,25.0,1.08038029386344,77.87610619469027,159.1549295774648,3.9816849816849818,4.66724286949006,1764.0,-1664.0,-4.577319587628869,2.838221381267747,-2.857713828936848,0.0,35.384615384615394,-0.1057188227777901,-0.1697386803511185,0.0444476609897042,0.0323410496343108,1.590876007431103,0.946581864219822,5.197792088316467,2.438037162436402,0.0574083843852668,0.4140666067404296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12,True,0,Mid,49.620792917077175,64.46509364092414,87.25261660233772,63.97554906583576,76.54174151032717,98.23775624806922,91.23656746622699,47.62210088627957,50.62015202814835
92.274,615.77,35102015.0,1404.09,265.589,23.538,4663.266,436.607,157.269,DE000A2TSL71,347562,SYNLAB AG,2340.398,682.853,65.037,142.529,2023.0,,621511.0,2325.035,3510.0,2023-12-31,351020.0,-825.196,91.512,436.607,2340.398,2635.163,294.078,1162.838,DEU,953.096,435.598,88.2,126.232,8071.0,84.1,44.651,2635.163,35.0,363.127,789.148,3.0564201141431777,3.942662743687184,5.408735626600707,16.56850069616187,3.50164297237021,16.56850069616187,76.63256504436347,3.806368187052542,1.1556630782906423,1.0604200318370134,0.3889402257879807,0.4543291162226717,2.2794110393874183,0.5999364210702623,0.6671339661032012,50.18795839654011,49.85851118079046,1.5574897281230875,2.9678177399812644,33.48209173570626,0.5650895745599758,111.95356444897612,6.049529612165345,60.33526958294421,36.16838882452433,24.79103438543674,9.4679951412273,15.036392948633,4.790291909836317,0.4292466624500983,236.895,8.98976647744371,34.76249356285817,254.7741161447846,1.9925098209791663,3.1914534319129406,95.58488848429675,4.415111515703231,-18.93105751354937,-13.340137376758786,-5.496446782029151,-49.74159548874096,-20.24312729432428,0.507736975074965,0.4475833608695324,-0.0469248041800049,1.752197078782582,5.593786398873084,4.219750721598487,7.786967331479698,5.117901303114474,0.0617912653552217,-0.91115572778417,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,9,True,0,Mid,41.55140233536439,50.51094361291841,66.9850253895401,76.53876750655053,77.76196131730337,92.94346241882731,93.74235542903918,49.55881186762399,46.04092060498
108.453,1404.567,20103010.0,0.0,249.943,11.5,1814.619,136.319,0.0,DE000A0Z23N2,100458,STRABAG AG,987.04,559.094,45.87,53.061,2016.0,7.805,237.0,825.376,2010.0,2016-12-31,201030.0,-35.323,3.78,136.319,987.04,2199.668,83.258,600.73,DEU,417.55,369.809,4.191,108.019,1600.0,84.1,0.0,2199.668,20.0,69.661,673.336,2.924084890547272,10.98770059977306,2.412227663447393,6.197253403695465,4.930425864266789,6.197253403695465,36.14640936723178,5.3757699789268925,1.204334154900607,1.122290706035121,0.4470500488289983,0.4470500488289983,6.295646634362363,0.0,0.0,54.39378734599384,45.48480975896318,14.037301587301588,-1.8335155040750009,0.0,1.212192752307785,191.2754782608696,5.948119164217204,61.36393537570216,18.982410072792803,19.25445983088532,30.62060170045782,34.15328506975845,4.910695614065396,1.2974008503687335,-38.358,-1.7438086111176778,155.0638090179584,131.2847477431635,1.8384452504457771,3.823304244095017,3.864346767724267,96.13565323227571,3.1606632168286186,1.706505874994102,4.545454545454541,-123.0767842424753,42.94088845955353,0.8222092413624992,-0.0119707858147164,0.3588904315474868,-1.3722501148932542,1.3803027422327552,0.0136884432191955,3.8388774723509456,5.008390488140227,0.3548264661944839,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,True,0,Mid,46.03283466421093,65.95904212938092,75.1763900065114,67.11860479669504,65.29217635950747,97.35412384141243,92.61413557697396,46.270674518380474,48.110629225156174
